3	839	1	9	5	4.9207349958
0	840	1	9	6	4.088199169
2	841	1	9	7	10.9676493929
1	842	1	9	8	5.549440857
2	843	1	9	9	4.9726050839
0	844	1	9	10	-1.2941638575
3	845	1	9	11	6.9534069222
3	846	1	9	12	16.0293076172
4	848	1	9	14	5.1740033272
2	849	1	9	15	6.4474142557
1	850	1	9	16	9.601188954
2	851	1	9	17	9.4219365704
3	852	1	9	18	11.6745397309
4	853	1	9	19	11.9707676506
2	854	1	9	20	5.614266479
0	855	1	9	21	0.0562532534
3	856	1	9	22	11.2634714899
4	857	1	9	23	-7.962884871
0	858	1	9	24	17.2772056114
2	859	1	9	25	4.6927540267
3	860	1	9	26	7.5137796841
2	861	1	9	27	18.1691611882
2	862	1	9	28	7.3363541735
4	863	1	9	29	14.3989265033
3	864	1	9	30	5.2268356505
2	865	1	9	31	1.2472249313
2	866	1	9	32	-5.3892419402
0	867	1	9	33	-24.1559506459
1	868	1	9	34	3.6130085016
2	869	1	9	36	7.3977449585
2	870	1	9	35	8.2696066743
2	871	1	9	37	10.3203322274
2	872	1	9	38	-9.2852862513
2	873	1	13	0	22.6697208153
1	874	1	13	1	11.0932315467
2	875	1	13	2	11.6800392663
0	876	1	13	3	7.5162366622
1	877	1	13	4	16.7029632959
4	878	1	13	5	0.4863799623
4	879	1	13	6	3.9781834763
0	880	1	13	7	11.404828249
2	881	1	13	8	0.3378827318
3	882	1	13	9	22.9721630249
1	883	1	13	10	2.9857613765
4	884	1	13	11	-4.7829814672
4	885	1	13	12	15.3235604778
4	886	1	13	13	26.088464068
2	887	1	13	14	13.0681393719
0	888	1	13	15	17.3503409113
3	889	1	13	16	16.3961454953
4	890	1	13	17	-5.2618064532
1	891	1	13	18	6.8779780685
4	892	1	13	19	-6.2331056464
2	893	1	13	20	-2.126961774
0	894	1	13	21	-1.9574988266
0	896	1	13	23	-8.587738631
2	897	1	13	24	20.4895540304
4	898	1	13	25	10.5451213535
2	900	1	13	27	0.6465689579
3	902	1	13	29	7.8085166783
3	903	1	13	30	-10.7465625575
3	904	1	13	31	-15.0026455024
4	905	1	13	32	6.0889147542
2	906	1	13	33	-27.2538174851
2	907	1	13	34	4.1728440759
3	908	1	13	36	-31.4706221142
0	909	1	13	35	-14.3043912007
0	910	1	13	37	10.2809034756
2	911	1	13	38	-17.080157941
4	912	1	24	0	24.7600060155
4	913	1	24	1	6.3782342163
2	914	1	24	2	0.8770548696
0	915	1	24	3	0.8055995803
3	916	1	24	4	21.2772500899
0	917	1	24	5	-5.4884612382
0	918	1	24	6	4.24027097
2	920	1	24	8	-1.2805993886
1	921	1	24	9	-5.4541171375
2	922	1	24	10	-6.7340915687
1	923	1	24	11	5.0791192637
1	925	1	24	13	-1.7733722447
4	926	1	24	14	6.9283136783
0	927	1	24	15	6.9850269241
1	929	1	24	17	-9.1676625012
3	930	1	24	18	7.5032078751
3	931	1	24	19	10.1025804599
3	932	1	24	20	-7.2578952444
4	933	1	24	21	13.2649049368
3	934	1	24	22	10.1229095088
4	935	1	24	23	-0.7602999066
4	936	1	24	24	14.2399767828
3	937	1	24	25	5.0123484771
4	938	1	24	26	3.3465666885
4	939	1	24	27	12.773633886
2	940	1	24	28	-0.2658647526
2	941	1	24	29	9.0262819956
4	942	1	24	30	7.7160813864
0	943	1	24	31	1.0165238754
0	944	1	24	32	-16.0112202114
2	945	1	24	33	16.0705422046
2	946	1	24	34	4.0469844433
0	947	1	24	36	15.1747046083
0	948	1	24	35	23.3524087261
4	949	1	24	37	-2.5656413442
2	950	1	24	38	-1.645029592
0	951	1	37	0	15.4587203955
3	952	1	37	1	8.0044216366
2	953	1	37	2	1.3946229303
0	954	1	37	3	-4.8831832358
3	955	1	37	4	9.641087937
3	956	1	37	5	7.7577087959
3	957	1	37	6	1.5419917398
0	958	1	37	7	-2.9596918436
4	959	1	37	8	-17.1720236244
2	960	1	37	9	3.6021401132
1	961	1	37	10	-51.2198803715
3	962	1	37	11	-1.9575887317
2	963	1	37	12	1.3440625254
1	964	1	37	13	-40.5994196014
2	965	1	37	14	1.0669122944
0	966	1	37	15	9.0264111901
1	967	1	37	16	10.6625032105
3	968	1	37	17	-3.2639424966
0	969	1	37	18	-7.6007349185
0	970	1	37	19	-7.7942201941
2	971	1	37	20	-0.2963538419
0	972	1	37	21	-2.5546775303
3	973	1	37	22	12.8180503785
2	974	1	37	23	0.6173088853
4	975	1	37	24	1.978586679
1	976	1	37	25	7.4395745103
1	977	1	37	26	-0.0172287476
1	978	1	37	27	-0.9447617693
4	979	1	37	28	-2.3211651128
4	980	1	37	29	-1.4086040537
0	981	1	37	30	1.2940699051
0	982	1	37	31	0.0625902461
2	983	1	37	32	-85.5323370086
3	984	1	37	33	6.1200878259
2	985	1	37	34	1.0604569664
4	986	1	37	36	-31.4103634965
1	987	1	37	35	-30.3639573629
3	988	1	37	37	-9.2696932831
2	989	1	37	38	-32.47762672
0	990	1	26	0	4.9360377328
2	991	1	26	1	-3.3864397912
3	992	1	26	2	-9.9987753767
0	993	1	26	3	-18.9159158617
3	994	1	26	4	0.4050505531
3	995	1	26	5	3.9699093101
1	996	1	26	6	-6.6188508609
2	997	1	26	7	0.245038689
3	998	1	26	8	-16.8221313331
0	999	1	26	9	9.3420158496
0	1000	1	26	10	-25.6565512646
3	1001	1	26	11	-6.3173057667
1	1002	1	26	12	5.9714952611
3	1003	1	26	13	-27.2143800574
2	1004	1	26	14	-22.7744766837
2	1005	1	26	15	-6.5332924457
2	1006	1	26	16	10.5228098079
0	1007	1	26	17	-17.3877823501
0	1008	1	26	18	0.0764558249
1	1009	1	26	19	-22.0750933312
2	1010	1	26	20	-20.3665605653
2	1011	1	26	21	-8.7509534001
1	1012	1	26	22	18.9587160559
4	1013	1	26	23	-27.749135907
1	1014	1	26	24	-3.2084361721
0	1015	1	26	25	-24.694612158
1	1016	1	26	26	0.6422767705
1	1017	1	26	27	-26.722585116
1	1018	1	26	28	2.0839281646
1	1019	1	26	29	-13.3806066813
2	1020	1	26	30	-4.5791347006
4	1021	1	26	31	2.6793459223
2	1022	1	26	32	-9.0448007001
2	1023	1	26	33	-34.6779441093
0	1024	1	26	34	-19.8337096003
1	1025	1	26	36	-10.6239228098
0	1026	1	26	35	-14.0504237877
0	1027	1	26	37	-5.1372586511
3	1028	1	26	38	-16.1191866705
3	1030	1	29	1	27.4431625577
1	1031	1	29	2	29.4591595834
0	1032	1	29	3	9.8564960698
2	1034	1	29	5	8.3410749814
3	1035	1	29	6	8.2033451616
1	1037	1	29	8	4.0988107752
3	1038	1	29	9	23.4259149096
4	1039	1	29	10	8.1454557502
2	1040	1	29	11	9.5417494003
2	1041	1	29	12	8.5520684163
3	1042	1	29	13	28.6889018794
0	1043	1	29	14	-6.5826236766
1	1044	1	29	15	18.2214474966
0	1045	1	29	16	21.4679427844
1	1046	1	29	17	4.1880745451
0	1047	1	29	18	21.3904458112
0	1048	1	29	19	16.483928435
1	1049	1	29	20	22.6030362318
2	1050	1	29	21	12.9290388108
3	1052	1	29	23	19.5945199445
0	1056	1	29	27	23.8706315741
0	1057	1	29	28	29.6505239487
2	1058	1	29	29	20.0867520559
0	1059	1	29	30	6.2637462172
1	1060	1	29	31	17.885222403
2	1061	1	29	32	7.0443155012
3	1063	1	29	34	24.9654495564
2	1064	1	29	36	5.9695836274
0	1065	1	29	35	-1.5995614295
2	1066	1	29	37	-8.5322920587
2	1067	1	29	38	-12.2436489623
3	1069	1	30	1	8.2581551475
4	1070	1	30	2	16.6695455553
0	1071	1	30	3	11.9317049986
3	1072	1	30	4	-2.1727230367
1	1073	1	30	5	4.6002224021
3	1074	1	30	6	12.0590076803
4	1075	1	30	7	9.9300427209
2	1076	1	30	8	7.0620982727
2	1077	1	30	9	11.8330385321
2	1078	1	30	10	10.7410875508
2	1079	1	30	11	3.7773131483
3	1080	1	30	12	4.1118588383
2	1081	1	30	13	3.4828877016
2	1082	1	30	14	2.735996957
1	1083	1	30	15	-0.6022608604
1	1084	1	30	16	-6.8598317072
0	1085	1	30	17	0.051559908
3	1086	1	30	18	16.5022172196
1	1087	1	30	19	13.6892552573
3	1088	1	30	20	11.6129978832
2	1089	1	30	21	13.6574206002
4	1090	1	30	22	18.458408297
4	1091	1	30	23	5.7764906613
1	1092	1	30	24	-4.8569937248
0	1093	1	30	25	15.1216829705
3	1094	1	30	26	24.3821576226
2	1095	1	30	27	10.4045458519
4	1096	1	30	28	5.7759516995
2	1097	1	30	29	17.4179470381
3	1098	1	30	30	14.0643955916
2	1099	1	30	31	15.8963708584
2	1100	1	30	32	5.935988799
0	1101	1	30	33	13.2638387086
1	1102	1	30	34	17.279905933
2	1103	1	30	36	-1.1401653178
4	1104	1	30	35	2.5738119692
3	1105	1	30	37	7.804424433
2	1106	1	30	38	-4.4692265532
1	1107	1	33	0	-1.1875311978
3	1108	1	33	1	11.8621326468
0	1109	1	33	2	-30.0524213249
3	1110	1	33	3	-3.3217857741
3	1111	1	33	4	3.218307642
3	1112	1	33	5	-9.6090362975
1	1113	1	33	6	-10.9664106517
4	1114	1	33	7	-16.204517397
2	1115	1	33	8	-15.1631621816
1	1116	1	33	9	-5.778504579
0	1117	1	33	10	-12.7181708313
1	1118	1	33	11	-13.7420148179
2	1119	1	33	12	9.9152449863
4	1120	1	33	13	-5.3140522224
4	1121	1	33	14	-20.5777476109
0	1122	1	33	15	0.8243374739
4	1123	1	33	16	-3.8899445557
1	1124	1	33	17	-16.2852524324
1	1125	1	33	18	-5.0197988695
4	1126	1	33	19	-13.1746984801
4	1127	1	33	20	-35.5582435714
1	1128	1	33	21	-3.0882852647
2	1129	1	33	22	-9.4861089671
2	1130	1	33	23	-8.1851363814
1	1131	1	33	24	-21.5827409024
0	1132	1	33	25	-7.1668895027
2	1133	1	33	26	-12.4471259578
0	1134	1	33	27	-2.173326235
2	1135	1	33	28	-7.161263697
2	1136	1	33	29	-17.6750840576
4	1137	1	33	30	-9.2155056785
1	1138	1	33	31	2.5575598414
2	1139	1	33	32	-13.7753731877
2	1140	1	33	33	10.2752313972
3	1141	1	33	34	-5.778245151
2	1142	1	33	36	-15.7065427327
3	1143	1	33	35	-18.4534717762
2	1144	1	33	37	-16.7304236406
3	1145	1	33	38	-3.7912714445
4	1146	2	1	0	10.2488077977
4	1147	2	1	1	8.6237493889
4	1148	2	1	2	8.0237136443
1	1149	2	1	3	-5.4459836987
2	1150	2	1	4	0.5966947647
0	1151	2	1	5	2.2816662041
2	1152	2	1	6	-0.8555700646
1	1153	2	1	7	-9.0022991481
3	1154	2	1	8	-4.5906451483
4	1155	2	1	9	-3.4337944259
0	1156	2	1	10	5.6905908645
1	1157	2	1	11	4.3441558729
1	1158	2	1	12	4.567025052
1	1159	2	1	13	-11.5659124344
1	1160	2	1	14	-3.4584771509
1	1161	2	1	15	5.5520386929
1	1162	2	1	16	9.337660791
4	1163	2	1	17	-0.3129919354
4	1164	2	1	18	-4.0035971525
3	1165	2	1	19	-5.2395267158
1	1166	2	1	20	-6.6040385634
3	1167	2	1	21	4.1278953757
2	1168	2	1	22	6.9664155115
1	1169	2	1	23	-1.1932318134
4	1170	2	1	24	4.8356759206
1	1171	2	1	25	12.7962574851
1	1172	2	1	26	-2.0893153178
2	1173	2	1	27	-0.3686147472
0	1174	2	1	28	4.1379899576
2	1175	2	1	29	7.4397922084
3	1176	2	1	30	12.5839508287
2	1177	2	1	31	-2.9618192105
4	1178	2	1	32	-10.757338121
2	1179	2	1	33	-10.3233121206
3	1180	2	1	34	7.6388839415
3	1181	2	1	36	-6.0183773546
4	1183	2	1	37	-10.3820103315
0	1184	2	1	38	-11.1913997646
3	1185	2	3	0	22.5206654409
1	1186	2	3	0	-2.1642980406
0	1187	2	3	1	19.5249911398
3	1190	2	3	3	27.3366955766
1	1191	2	3	3	4.6911004762
1	1192	2	3	4	20.0363787919
2	1193	2	3	4	21.4552765042
2	1194	2	3	5	14.0915994362
2	1195	2	3	5	7.4496699686
0	1197	2	3	7	21.4127048593
2	1198	2	3	7	-8.9163782091
3	1199	2	3	8	22.4858706763
1	1200	2	3	8	4.6481819173
1	1202	2	3	9	16.3082641075
4	1204	2	3	11	25.9844816716
1	1205	2	3	11	0.5055167379
0	1206	2	3	12	21.9162750887
1	1208	2	3	14	16.1550073939
2	1209	2	3	14	-2.4425467422
1	1210	2	3	15	27.5112820953
3	1211	2	3	16	24.192295401
3	1212	2	3	17	27.7711038056
3	1213	2	3	17	4.399175327
1	1214	2	3	18	9.2290794197
4	1215	2	3	18	-14.1362531299
0	1216	2	3	19	7.9747968721
1	1217	2	3	19	14.0318298419
2	1219	2	3	21	28.8282078606
0	1220	2	3	22	17.4854102777
2	1221	2	3	23	15.8839717032
2	1222	2	3	24	20.612758353
0	1224	2	3	25	-13.985897351
0	1226	2	3	27	19.6953734092
1	1227	2	3	28	19.143084016
2	1228	2	3	29	26.5938058999
2	1229	2	3	30	25.4699274376
3	1230	2	3	31	18.5494829065
3	1231	2	3	31	16.7459636297
4	1232	2	3	32	23.6125320233
1	1234	2	3	34	23.0410612838
4	1235	2	3	36	19.4085608503
2	1237	2	3	37	8.6393895606
3	1238	2	3	38	19.3497386782
4	1239	2	4	0	0.2380155481
2	1240	2	4	1	-17.5594804209
4	1241	2	4	2	1.6027815021
3	1242	2	4	3	-18.3466148515
4	1243	2	4	4	-20.0355545093
3	1244	2	4	5	-34.7287002331
0	1245	2	4	6	3.6866956588
3	1246	2	4	7	-10.7891467861
2	1247	2	4	8	-18.6425560345
4	1248	2	4	9	-3.0335244429
4	1249	2	4	10	-1.6175545058
0	1250	2	4	11	-18.9295448338
1	1251	2	4	12	-2.9761102247
0	1252	2	4	13	-11.5604641548
0	1253	2	4	14	-6.8062732592
2	1254	2	4	15	-5.0166506828
1	1256	2	4	17	-19.8463194672
2	1257	2	4	18	-16.2693811328
2	1258	2	4	19	-18.8208140027
0	1259	2	4	20	6.749716946
1	1260	2	4	21	-18.5956971353
2	1261	2	4	22	-10.4287590428
3	1262	2	4	23	-11.9132608482
0	1263	2	4	24	-16.9325927375
2	1264	2	4	25	-9.7178051386
2	1265	2	4	26	-12.6766643513
0	1266	2	4	27	-17.9036923384
4	1267	2	4	28	-15.709184993
3	1268	2	4	29	-18.7479938841
2	1269	2	4	30	4.1358052353
3	1270	2	4	31	-6.0089265236
1	1271	2	4	32	5.2813449403
4	1272	2	4	33	-16.2830687845
2	1273	2	4	34	-5.2405010851
4	1274	2	4	36	-4.1254615565
2	1276	2	4	37	-24.4324665682
1	1277	2	4	38	-11.2149675714
1	1279	2	7	0	15.1716590845
3	1285	2	7	4	16.8085382513
0	1286	2	7	4	24.1684102618
0	1287	2	7	5	8.1115086444
0	1288	2	7	5	7.7887489993
4	1289	2	7	6	29.602611997
4	1290	2	7	7	25.1716053924
3	1291	2	7	7	6.6253349328
1	1292	2	7	8	27.677556929
1	1293	2	7	8	25.3632116128
4	1294	2	7	9	24.3060024709
1	1296	2	7	10	0.389012601
4	1297	2	7	11	24.2440239128
1	1298	2	7	11	10.2091395988
3	1300	2	7	13	24.7147321767
4	1301	2	7	14	28.8452836335
3	1302	2	7	14	22.0061490678
1	1306	2	7	17	17.0435242295
0	1307	2	7	18	-5.1493134034
3	1308	2	7	18	-53.1418534399
2	1311	2	7	20	24.6754330932
1	1313	2	7	22	22.3406233089
4	1314	2	7	23	25.6549709226
2	1316	2	7	25	22.8656414448
1	1317	2	7	25	11.2493805086
1	1319	2	7	27	19.840208768
0	1320	2	7	28	12.6557121149
2	1321	2	7	29	14.3598163299
4	1322	2	7	30	18.4479161443
4	1326	2	7	33	10.4987511773
3	1327	2	7	34	29.4771209876
3	1328	2	7	36	11.9177819313
2	1330	2	7	37	20.5148439326
4	1331	2	7	38	-23.9716591126
0	1332	2	9	0	-12.3658597754
4	1333	2	9	1	-4.9413894555
4	1334	2	9	2	7.0115549701
3	1335	2	9	3	-11.3738043423
3	1336	2	9	4	-21.7614501444
4	1337	2	9	5	-5.7323399788
2	1338	2	9	6	13.2400623143
0	1339	2	9	7	-8.2281133667
4	1340	2	9	8	-6.1918228455
3	1341	2	9	9	-3.4265435642
1	1342	2	9	10	-0.0536854568
1	1343	2	9	11	-8.1390242262
1	1344	2	9	12	-2.5895093806
2	1345	2	9	13	18.8879080191
4	1346	2	9	14	-15.3534280256
2	1347	2	9	15	-0.8694570931
4	1348	2	9	16	-6.2151696848
3	1349	2	9	17	-9.2518733632
1	1350	2	9	18	-11.4558726044
0	1351	2	9	19	-24.274172924
2	1352	2	9	20	-3.5452867485
2	1353	2	9	21	-3.3283766835
4	1354	2	9	22	-2.770137242
4	1355	2	9	23	-17.3129048664
2	1356	2	9	24	-1.9974846374
0	1357	2	9	25	-10.0403530053
3	1358	2	9	26	0.8952051889
0	1359	2	9	27	-6.6001547855
0	1360	2	9	28	-9.0382349965
2	1361	2	9	29	-18.1130098767
2	1362	2	9	30	-6.2345474367
1	1363	2	9	31	-8.4630393281
4	1364	2	9	32	-5.084259188
0	1365	2	9	33	-8.9631662327
2	1366	2	9	34	3.276757735
1	1367	2	9	36	-10.3275025715
2	1369	2	9	37	-27.3066655106
3	1370	2	9	38	-14.9584974742
3	1371	2	11	0	6.9779629489
0	1372	2	11	1	3.1007864893
3	1373	2	11	2	16.1811406649
3	1374	2	11	3	-0.642974741
1	1375	2	11	4	23.6353128218
2	1376	2	11	5	-1.1704951773
2	1377	2	11	6	11.6244475823
4	1378	2	11	7	2.4036628272
1	1379	2	11	8	2.5611823623
0	1380	2	11	9	-4.0587347241
4	1381	2	11	10	13.3070317412
3	1382	2	11	11	7.5623518449
0	1383	2	11	12	14.6529597225
3	1384	2	11	13	1.0942989633
2	1385	2	11	14	14.1313265841
2	1386	2	11	15	5.6457415135
2	1387	2	11	16	6.2396461889
0	1388	2	11	17	11.4775356674
3	1389	2	11	18	5.7735801738
1	1390	2	11	19	-3.4190334601
1	1391	2	11	20	-1.1293194678
1	1392	2	11	21	-0.6579135472
1	1393	2	11	22	16.0487384488
1	1394	2	11	23	-3.7588275894
0	1395	2	11	24	16.128944134
3	1396	2	11	25	-1.2096987189
1	1397	2	11	26	3.1183919257
1	1398	2	11	27	10.087352387
4	1399	2	11	28	-2.161574901
4	1400	2	11	29	13.7514159942
4	1401	2	11	30	16.1911336226
4	1402	2	11	31	-7.6628195772
0	1403	2	11	32	26.3397184904
4	1404	2	11	33	7.5140994431
2	1405	2	11	34	19.6340663344
4	1406	2	11	36	14.5397351212
4	1408	2	11	37	7.5106078021
2	1409	2	11	38	6.0804195156
4	1410	2	13	0	8.1440436825
2	1411	2	13	1	-3.1198841469
3	1412	2	13	2	18.7418812737
1	1413	2	13	3	-8.0319400281
4	1414	2	13	4	1.5556198912
3	1415	2	13	5	5.9643788463
1	1416	2	13	6	12.8476399891
0	1417	2	13	7	5.4920245504
0	1418	2	13	8	1.2624248595
2	1419	2	13	9	19.8308475115
4	1420	2	13	10	15.2214326733
4	1421	2	13	11	-9.8859055167
2	1422	2	13	12	3.179448933
0	1423	2	13	13	11.3912155997
2	1424	2	13	14	-9.6047771346
4	1425	2	13	15	8.3790567735
1	1426	2	13	16	-14.846713701
3	1427	2	13	17	-6.7951574555
4	1428	2	13	18	-11.4391414821
4	1429	2	13	19	-19.3168936658
4	1430	2	13	20	-5.186641338
1	1431	2	13	21	-3.4289208093
4	1432	2	13	22	4.5739557085
3	1433	2	13	23	-16.4929686128
4	1434	2	13	24	-23.0959429476
2	1435	2	13	25	6.8249279483
2	1436	2	13	26	3.3570132241
4	1437	2	13	27	-10.0876542805
2	1438	2	13	28	19.3608627563
4	1439	2	13	29	-0.4644878013
3	1440	2	13	30	-1.6187840141
3	1441	2	13	31	-9.3368853778
0	1442	2	13	32	-5.0924958486
3	1443	2	13	33	-15.8364282688
3	1444	2	13	34	15.3254043357
2	1445	2	13	36	-6.9293522866
1	1447	2	13	37	-20.0164243909
4	1448	2	13	38	-12.4671211596
4	1449	2	16	0	7.2283537341
2	1450	2	16	1	10.9396388412
4	1451	2	16	2	21.2157935957
3	1452	2	16	3	-0.4242474354
2	1453	2	16	4	29.9077838081
2	1454	2	16	5	2.763796743
0	1455	2	16	6	15.3612909726
1	1456	2	16	7	22.8857159296
3	1457	2	16	8	11.9159826775
3	1458	2	16	9	11.7622692927
4	1459	2	16	10	15.7587566202
3	1460	2	16	11	-0.7631215527
1	1461	2	16	12	9.0849701375
0	1462	2	16	13	-12.2293676186
0	1463	2	16	14	23.428308741
2	1464	2	16	15	10.9223657195
1	1465	2	16	16	8.0022313415
4	1466	2	16	17	11.3236305138
0	1467	2	16	18	3.2292078373
0	1468	2	16	19	0.911322776
0	1469	2	16	20	-4.8673204283
3	1470	2	16	21	0.5424177792
1	1471	2	16	22	18.8060866635
4	1472	2	16	23	-6.3951951413
0	1473	2	16	24	12.3717862452
1	1474	2	16	25	17.1021517952
3	1475	2	16	26	1.5089875002
1	1476	2	16	27	19.6184938821
0	1477	2	16	28	7.602509732
0	1478	2	16	29	13.9744080803
1	1479	2	16	30	19.2318108483
0	1480	2	16	31	-1.392521851
2	1482	2	16	33	9.333495762
0	1483	2	16	34	22.170519517
3	1484	2	16	36	6.2949325237
3	1486	2	16	37	10.3632009769
0	1487	2	16	38	-12.0314973907
2	1488	2	20	0	18.8447263032
1	1489	2	20	1	21.0815985773
1	1490	2	20	2	22.7261358007
3	1491	2	20	3	18.3672085251
1	1492	2	20	4	23.9412647057
2	1493	2	20	5	8.2210270528
3	1494	2	20	6	29.2370872563
2	1495	2	20	7	1.8840728724
3	1496	2	20	8	12.019105067
4	1497	2	20	9	12.6973664228
0	1498	2	20	10	8.6111495975
1	1499	2	20	11	9.4625409939
3	1500	2	20	12	27.624491661
1	1501	2	20	13	14.4997713912
0	1502	2	20	14	18.2559538508
0	1503	2	20	15	12.628901667
1	1504	2	20	16	16.5710383681
0	1505	2	20	17	15.3434429786
0	1506	2	20	18	5.7044284977
0	1507	2	20	19	13.4261892872
3	1508	2	20	20	10.1674800842
0	1509	2	20	21	13.2984362417
3	1510	2	20	22	4.5288006267
1	1511	2	20	23	9.8624081354
0	1512	2	20	24	12.4406899748
2	1513	2	20	25	6.407757116
1	1514	2	20	26	11.1693332808
0	1515	2	20	27	11.2010238999
0	1516	2	20	28	6.1142989797
3	1517	2	20	29	29.4397667624
0	1518	2	20	30	28.7733159416
0	1519	2	20	31	10.2263918513
1	1520	2	20	32	20.684430302
4	1521	2	20	33	12.8646286808
0	1522	2	20	34	16.4635331772
1	1523	2	20	36	4.7727231951
1	1525	2	20	37	-9.6055362781
4	1526	2	20	38	3.4226212879
0	1528	2	22	1	9.0742277486
0	1529	2	22	2	20.4302460065
1	1530	2	22	3	7.9765357786
3	1531	2	22	4	-0.7440299043
1	1532	2	22	5	-1.6474025499
1	1533	2	22	6	-1.8746456521
1	1534	2	22	7	8.6839846922
4	1535	2	22	8	-5.5885155537
1	1536	2	22	9	8.08990716
4	1537	2	22	10	9.0378095278
2	1538	2	22	11	8.5483553129
3	1539	2	22	12	4.7059069987
4	1540	2	22	13	13.117101442
2	1541	2	22	14	9.0912548207
4	1542	2	22	15	16.5469948895
4	1543	2	22	16	-8.6291422648
3	1544	2	22	17	22.48071637
0	1545	2	22	18	25.0821380228
1	1546	2	22	19	5.5940455732
1	1547	2	22	20	5.5335370321
2	1548	2	22	21	0.0884959266
4	1550	2	22	23	-1.4620063729
4	1553	2	22	26	17.6403010361
2	1554	2	22	27	18.2644795554
1	1555	2	22	28	13.7556973054
4	1556	2	22	29	14.9975168203
0	1557	2	22	30	17.1292617603
1	1558	2	22	31	4.2647799306
1	1559	2	22	32	17.783885792
1	1560	2	22	33	11.0460091061
2	1561	2	22	34	21.7981902837
4	1562	2	22	36	-11.2718382397
3	1564	2	22	37	4.642300708
3	1565	2	22	38	11.7294860826
0	1566	2	23	0	-9.504263856
3	1567	2	23	1	3.7804810411
2	1568	2	23	2	2.5989300632
3	1569	2	23	3	-4.3456427646
4	1570	2	23	4	-7.5355260601
4	1571	2	23	5	4.2382752782
0	1572	2	23	6	3.8427079626
4	1573	2	23	7	-0.1661748616
4	1574	2	23	8	0.9765806006
4	1575	2	23	9	11.0015617068
1	1576	2	23	10	0.523440619
0	1577	2	23	11	3.6254994048
4	1578	2	23	12	8.2422738109
3	1579	2	23	13	3.5293864947
2	1580	2	23	14	7.1305966365
2	1581	2	23	15	3.5660410346
4	1582	2	23	16	9.2461391764
1	1583	2	23	17	11.0245997975
3	1584	2	23	18	-15.7842728736
1	1585	2	23	19	5.0692495836
3	1586	2	23	20	-2.6493767118
3	1587	2	23	21	4.1726132267
2	1588	2	23	22	3.360535204
2	1589	2	23	23	0.6648818689
4	1590	2	23	24	6.7932624845
4	1591	2	23	25	17.9153781915
0	1592	2	23	26	5.7605997568
2	1593	2	23	27	-4.4811464434
2	1594	2	23	28	5.2287434195
1	1595	2	23	29	-2.9112185853
2	1596	2	23	30	23.4218522218
1	1597	2	23	31	2.0556982233
0	1598	2	23	32	8.7696100298
4	1599	2	23	33	3.2420834611
0	1600	2	23	34	13.3459877909
1	1601	2	23	36	13.1809166058
1	1603	2	23	37	-7.1366314124
4	1604	2	23	38	-7.2779572345
1	1606	2	24	1	26.155764677
1	1608	2	24	3	28.1687064192
0	1609	2	24	4	21.9047053575
3	1610	2	24	5	10.5701294468
4	1611	2	24	6	27.9126834541
2	1614	2	24	9	9.068968113
4	1615	2	24	10	20.2523933896
2	1616	2	24	11	22.9049036296
2	1618	2	24	13	24.3179254522
4	1619	2	24	14	19.9543678035
0	1620	2	24	15	20.2845732585
2	1621	2	24	16	27.4564320008
0	1623	2	24	18	17.4429740728
3	1624	2	24	19	20.0466417608
0	1625	2	24	20	18.2320070898
1	1626	2	24	21	14.5187707056
4	1628	2	24	23	14.0144968889
3	1629	2	24	24	25.8001243693
4	1631	2	24	26	29.0196022326
1	1633	2	24	28	29.8440307931
4	1634	2	24	29	20.8391807857
0	1636	2	24	31	18.2794411308
0	1637	2	24	32	23.9856735974
0	1638	2	24	33	28.9104438965
1	1640	2	24	36	15.0717614695
3	1642	2	24	37	16.0412645851
4	1643	2	24	38	9.9256046962
2	1651	2	37	4	19.7151303346
3	1652	2	37	4	22.3717874891
4	1655	2	37	6	16.382969273
2	1657	2	37	7	25.0167844578
1	1665	2	37	12	18.1472071825
3	1666	2	37	13	17.57989115
4	1668	2	37	14	19.2800662906
1	1674	2	37	18	23.5069642219
0	1683	2	37	25	19.0433844295
4	1687	2	37	29	4.1003225464
4	1689	2	37	31	18.6885431138
0	1690	2	37	31	26.5155833928
2	1691	2	37	32	28.5183042754
3	1692	2	37	33	9.7692426841
3	1694	2	37	36	-8.887047629
1	1695	2	37	35	29.4213514765
4	1698	2	26	0	-0.3924191221
3	1699	2	26	1	-9.4167010071
4	1700	2	26	2	-1.3741975562
0	1701	2	26	3	1.7850808544
2	1702	2	26	4	2.8658706795
2	1703	2	26	5	-2.4087131301
0	1704	2	26	6	-6.3668212476
4	1705	2	26	7	-6.5430059604
3	1706	2	26	8	-7.9679747866
4	1707	2	26	9	1.0099443325
3	1708	2	26	10	-3.3525138798
2	1709	2	26	11	-5.463212997
0	1710	2	26	12	-7.5993881404
4	1711	2	26	13	10.6459785563
1	1712	2	26	14	-2.6948276237
4	1713	2	26	15	-6.2394917832
3	1714	2	26	16	-6.2852322368
3	1715	2	26	17	-1.1882044795
3	1716	2	26	18	-8.8805591991
3	1717	2	26	19	-10.9495452795
2	1718	2	26	20	-11.9248249548
4	1719	2	26	21	-10.1047601845
3	1720	2	26	22	11.198743766
4	1721	2	26	23	-21.6167109338
1	1722	2	26	24	21.203883878
4	1723	2	26	25	5.2132562787
3	1724	2	26	26	-12.1339484118
4	1725	2	26	27	-4.8799960304
