0	839	1	9	5	4.9207349958
0	840	1	9	6	4.088199169
0	841	1	9	7	10.9676493929
3	842	1	9	8	5.549440857
0	843	1	9	9	4.9726050839
3	844	1	9	10	-1.2941638575
3	845	1	9	11	6.9534069222
3	846	1	9	12	16.0293076172
1	848	1	9	14	5.1740033272
4	849	1	9	15	6.4474142557
1	850	1	9	16	9.601188954
0	851	1	9	17	9.4219365704
3	852	1	9	18	11.6745397309
4	853	1	9	19	11.9707676506
0	854	1	9	20	5.614266479
3	855	1	9	21	0.0562532534
2	856	1	9	22	11.2634714899
1	857	1	9	23	-7.962884871
1	858	1	9	24	17.2772056114
3	859	1	9	25	4.6927540267
4	860	1	9	26	7.5137796841
2	861	1	9	27	18.1691611882
0	862	1	9	28	7.3363541735
4	863	1	9	29	14.3989265033
0	864	1	9	30	5.2268356505
4	865	1	9	31	1.2472249313
1	866	1	9	32	-5.3892419402
1	867	1	9	33	-24.1559506459
1	868	1	9	34	3.6130085016
1	869	1	9	36	7.3977449585
2	870	1	9	35	8.2696066743
4	871	1	9	37	10.3203322274
2	872	1	9	38	-9.2852862513
1	873	1	13	0	22.6697208153
3	874	1	13	1	11.0932315467
2	875	1	13	2	11.6800392663
4	876	1	13	3	7.5162366622
3	877	1	13	4	16.7029632959
3	878	1	13	5	0.4863799623
1	879	1	13	6	3.9781834763
4	880	1	13	7	11.404828249
2	881	1	13	8	0.3378827318
2	882	1	13	9	22.9721630249
2	883	1	13	10	2.9857613765
2	884	1	13	11	-4.7829814672
0	885	1	13	12	15.3235604778
4	886	1	13	13	26.088464068
0	887	1	13	14	13.0681393719
3	888	1	13	15	17.3503409113
0	889	1	13	16	16.3961454953
1	890	1	13	17	-5.2618064532
4	891	1	13	18	6.8779780685
2	892	1	13	19	-6.2331056464
4	893	1	13	20	-2.126961774
3	894	1	13	21	-1.9574988266
1	896	1	13	23	-8.587738631
1	897	1	13	24	20.4895540304
1	898	1	13	25	10.5451213535
1	900	1	13	27	0.6465689579
2	902	1	13	29	7.8085166783
4	903	1	13	30	-10.7465625575
1	904	1	13	31	-15.0026455024
4	905	1	13	32	6.0889147542
0	906	1	13	33	-27.2538174851
3	907	1	13	34	4.1728440759
1	908	1	13	36	-31.4706221142
2	909	1	13	35	-14.3043912007
1	910	1	13	37	10.2809034756
4	911	1	13	38	-17.080157941
1	912	1	24	0	24.7600060155
0	913	1	24	1	6.3782342163
2	914	1	24	2	0.8770548696
3	915	1	24	3	0.8055995803
3	916	1	24	4	21.2772500899
1	917	1	24	5	-5.4884612382
0	918	1	24	6	4.24027097
4	920	1	24	8	-1.2805993886
4	921	1	24	9	-5.4541171375
2	922	1	24	10	-6.7340915687
2	923	1	24	11	5.0791192637
4	925	1	24	13	-1.7733722447
2	926	1	24	14	6.9283136783
2	927	1	24	15	6.9850269241
1	929	1	24	17	-9.1676625012
0	930	1	24	18	7.5032078751
1	931	1	24	19	10.1025804599
0	932	1	24	20	-7.2578952444
1	933	1	24	21	13.2649049368
1	934	1	24	22	10.1229095088
4	935	1	24	23	-0.7602999066
2	936	1	24	24	14.2399767828
2	937	1	24	25	5.0123484771
2	938	1	24	26	3.3465666885
3	939	1	24	27	12.773633886
2	940	1	24	28	-0.2658647526
0	941	1	24	29	9.0262819956
3	942	1	24	30	7.7160813864
1	943	1	24	31	1.0165238754
1	944	1	24	32	-16.0112202114
1	945	1	24	33	16.0705422046
2	946	1	24	34	4.0469844433
2	947	1	24	36	15.1747046083
1	948	1	24	35	23.3524087261
3	949	1	24	37	-2.5656413442
4	950	1	24	38	-1.645029592
3	951	1	37	0	15.4587203955
2	952	1	37	1	8.0044216366
4	953	1	37	2	1.3946229303
4	954	1	37	3	-4.8831832358
1	955	1	37	4	9.641087937
1	956	1	37	5	7.7577087959
2	957	1	37	6	1.5419917398
3	958	1	37	7	-2.9596918436
1	959	1	37	8	-17.1720236244
2	960	1	37	9	3.6021401132
0	961	1	37	10	-51.2198803715
2	962	1	37	11	-1.9575887317
2	963	1	37	12	1.3440625254
3	964	1	37	13	-40.5994196014
2	965	1	37	14	1.0669122944
3	966	1	37	15	9.0264111901
3	967	1	37	16	10.6625032105
0	968	1	37	17	-3.2639424966
0	969	1	37	18	-7.6007349185
3	970	1	37	19	-7.7942201941
2	971	1	37	20	-0.2963538419
0	972	1	37	21	-2.5546775303
4	973	1	37	22	12.8180503785
1	974	1	37	23	0.6173088853
1	975	1	37	24	1.978586679
4	976	1	37	25	7.4395745103
4	977	1	37	26	-0.0172287476
2	978	1	37	27	-0.9447617693
1	979	1	37	28	-2.3211651128
0	980	1	37	29	-1.4086040537
2	981	1	37	30	1.2940699051
3	982	1	37	31	0.0625902461
4	983	1	37	32	-85.5323370086
4	984	1	37	33	6.1200878259
2	985	1	37	34	1.0604569664
3	986	1	37	36	-31.4103634965
1	987	1	37	35	-30.3639573629
3	988	1	37	37	-9.2696932831
0	989	1	37	38	-32.47762672
3	990	1	26	0	4.9360377328
3	991	1	26	1	-3.3864397912
4	992	1	26	2	-9.9987753767
0	993	1	26	3	-18.9159158617
0	994	1	26	4	0.4050505531
2	995	1	26	5	3.9699093101
2	996	1	26	6	-6.6188508609
4	997	1	26	7	0.245038689
3	998	1	26	8	-16.8221313331
0	999	1	26	9	9.3420158496
4	1000	1	26	10	-25.6565512646
0	1001	1	26	11	-6.3173057667
0	1002	1	26	12	5.9714952611
2	1003	1	26	13	-27.2143800574
2	1004	1	26	14	-22.7744766837
3	1005	1	26	15	-6.5332924457
1	1006	1	26	16	10.5228098079
2	1007	1	26	17	-17.3877823501
3	1008	1	26	18	0.0764558249
4	1009	1	26	19	-22.0750933312
4	1010	1	26	20	-20.3665605653
2	1011	1	26	21	-8.7509534001
2	1012	1	26	22	18.9587160559
3	1013	1	26	23	-27.749135907
0	1014	1	26	24	-3.2084361721
0	1015	1	26	25	-24.694612158
1	1016	1	26	26	0.6422767705
1	1017	1	26	27	-26.722585116
2	1018	1	26	28	2.0839281646
3	1019	1	26	29	-13.3806066813
0	1020	1	26	30	-4.5791347006
4	1021	1	26	31	2.6793459223
3	1022	1	26	32	-9.0448007001
1	1023	1	26	33	-34.6779441093
1	1024	1	26	34	-19.8337096003
2	1025	1	26	36	-10.6239228098
4	1026	1	26	35	-14.0504237877
2	1027	1	26	37	-5.1372586511
0	1028	1	26	38	-16.1191866705
1	1030	1	29	1	27.4431625577
1	1031	1	29	2	29.4591595834
2	1032	1	29	3	9.8564960698
1	1034	1	29	5	8.3410749814
1	1035	1	29	6	8.2033451616
2	1037	1	29	8	4.0988107752
2	1038	1	29	9	23.4259149096
2	1039	1	29	10	8.1454557502
3	1040	1	29	11	9.5417494003
3	1041	1	29	12	8.5520684163
4	1042	1	29	13	28.6889018794
3	1043	1	29	14	-6.5826236766
2	1044	1	29	15	18.2214474966
3	1045	1	29	16	21.4679427844
2	1046	1	29	17	4.1880745451
0	1047	1	29	18	21.3904458112
4	1048	1	29	19	16.483928435
1	1049	1	29	20	22.6030362318
2	1050	1	29	21	12.9290388108
1	1052	1	29	23	19.5945199445
1	1056	1	29	27	23.8706315741
4	1057	1	29	28	29.6505239487
1	1058	1	29	29	20.0867520559
1	1059	1	29	30	6.2637462172
4	1060	1	29	31	17.885222403
0	1061	1	29	32	7.0443155012
0	1063	1	29	34	24.9654495564
3	1064	1	29	36	5.9695836274
2	1065	1	29	35	-1.5995614295
2	1066	1	29	37	-8.5322920587
0	1067	1	29	38	-12.2436489623
3	1069	1	30	1	8.2581551475
3	1070	1	30	2	16.6695455553
4	1071	1	30	3	11.9317049986
2	1072	1	30	4	-2.1727230367
0	1073	1	30	5	4.6002224021
2	1074	1	30	6	12.0590076803
0	1075	1	30	7	9.9300427209
0	1076	1	30	8	7.0620982727
3	1077	1	30	9	11.8330385321
2	1078	1	30	10	10.7410875508
2	1079	1	30	11	3.7773131483
0	1080	1	30	12	4.1118588383
2	1081	1	30	13	3.4828877016
3	1082	1	30	14	2.735996957
0	1083	1	30	15	-0.6022608604
4	1084	1	30	16	-6.8598317072
2	1085	1	30	17	0.051559908
2	1086	1	30	18	16.5022172196
1	1087	1	30	19	13.6892552573
3	1088	1	30	20	11.6129978832
3	1089	1	30	21	13.6574206002
2	1090	1	30	22	18.458408297
0	1091	1	30	23	5.7764906613
0	1092	1	30	24	-4.8569937248
4	1093	1	30	25	15.1216829705
4	1094	1	30	26	24.3821576226
4	1095	1	30	27	10.4045458519
1	1096	1	30	28	5.7759516995
4	1097	1	30	29	17.4179470381
2	1098	1	30	30	14.0643955916
2	1099	1	30	31	15.8963708584
4	1100	1	30	32	5.935988799
0	1101	1	30	33	13.2638387086
2	1102	1	30	34	17.279905933
4	1103	1	30	36	-1.1401653178
3	1104	1	30	35	2.5738119692
3	1105	1	30	37	7.804424433
1	1106	1	30	38	-4.4692265532
2	1107	1	33	0	-1.1875311978
0	1108	1	33	1	11.8621326468
1	1109	1	33	2	-30.0524213249
2	1110	1	33	3	-3.3217857741
1	1111	1	33	4	3.218307642
3	1112	1	33	5	-9.6090362975
0	1113	1	33	6	-10.9664106517
3	1114	1	33	7	-16.204517397
1	1115	1	33	8	-15.1631621816
3	1116	1	33	9	-5.778504579
4	1117	1	33	10	-12.7181708313
2	1118	1	33	11	-13.7420148179
2	1119	1	33	12	9.9152449863
1	1120	1	33	13	-5.3140522224
4	1121	1	33	14	-20.5777476109
4	1122	1	33	15	0.8243374739
2	1123	1	33	16	-3.8899445557
4	1124	1	33	17	-16.2852524324
2	1125	1	33	18	-5.0197988695
2	1126	1	33	19	-13.1746984801
1	1127	1	33	20	-35.5582435714
3	1128	1	33	21	-3.0882852647
1	1129	1	33	22	-9.4861089671
4	1130	1	33	23	-8.1851363814
0	1131	1	33	24	-21.5827409024
1	1132	1	33	25	-7.1668895027
1	1133	1	33	26	-12.4471259578
3	1134	1	33	27	-2.173326235
3	1135	1	33	28	-7.161263697
1	1136	1	33	29	-17.6750840576
3	1137	1	33	30	-9.2155056785
0	1138	1	33	31	2.5575598414
0	1139	1	33	32	-13.7753731877
0	1140	1	33	33	10.2752313972
1	1141	1	33	34	-5.778245151
0	1142	1	33	36	-15.7065427327
1	1143	1	33	35	-18.4534717762
3	1144	1	33	37	-16.7304236406
2	1145	1	33	38	-3.7912714445
2	1146	2	1	0	10.2488077977
3	1147	2	1	1	8.6237493889
3	1148	2	1	2	8.0237136443
4	1149	2	1	3	-5.4459836987
0	1150	2	1	4	0.5966947647
2	1151	2	1	5	2.2816662041
4	1152	2	1	6	-0.8555700646
3	1153	2	1	7	-9.0022991481
2	1154	2	1	8	-4.5906451483
4	1155	2	1	9	-3.4337944259
3	1156	2	1	10	5.6905908645
1	1157	2	1	11	4.3441558729
3	1158	2	1	12	4.567025052
2	1159	2	1	13	-11.5659124344
4	1160	2	1	14	-3.4584771509
1	1161	2	1	15	5.5520386929
2	1162	2	1	16	9.337660791
2	1163	2	1	17	-0.3129919354
1	1164	2	1	18	-4.0035971525
2	1165	2	1	19	-5.2395267158
1	1166	2	1	20	-6.6040385634
2	1167	2	1	21	4.1278953757
2	1168	2	1	22	6.9664155115
2	1169	2	1	23	-1.1932318134
2	1170	2	1	24	4.8356759206
2	1171	2	1	25	12.7962574851
3	1172	2	1	26	-2.0893153178
2	1173	2	1	27	-0.3686147472
0	1174	2	1	28	4.1379899576
2	1175	2	1	29	7.4397922084
0	1176	2	1	30	12.5839508287
1	1177	2	1	31	-2.9618192105
4	1178	2	1	32	-10.757338121
0	1179	2	1	33	-10.3233121206
2	1180	2	1	34	7.6388839415
2	1181	2	1	36	-6.0183773546
1	1183	2	1	37	-10.3820103315
3	1184	2	1	38	-11.1913997646
1	1185	2	3	0	22.5206654409
0	1186	2	3	0	-2.1642980406
2	1187	2	3	1	19.5249911398
2	1190	2	3	3	27.3366955766
4	1191	2	3	3	4.6911004762
4	1192	2	3	4	20.0363787919
1	1193	2	3	4	21.4552765042
2	1194	2	3	5	14.0915994362
4	1195	2	3	5	7.4496699686
4	1197	2	3	7	21.4127048593
3	1198	2	3	7	-8.9163782091
1	1199	2	3	8	22.4858706763
0	1200	2	3	8	4.6481819173
4	1202	2	3	9	16.3082641075
1	1204	2	3	11	25.9844816716
3	1205	2	3	11	0.5055167379
3	1206	2	3	12	21.9162750887
4	1208	2	3	14	16.1550073939
1	1209	2	3	14	-2.4425467422
2	1210	2	3	15	27.5112820953
4	1211	2	3	16	24.192295401
0	1212	2	3	17	27.7711038056
1	1213	2	3	17	4.399175327
2	1214	2	3	18	9.2290794197
4	1215	2	3	18	-14.1362531299
1	1216	2	3	19	7.9747968721
4	1217	2	3	19	14.0318298419
0	1219	2	3	21	28.8282078606
2	1220	2	3	22	17.4854102777
0	1221	2	3	23	15.8839717032
3	1222	2	3	24	20.612758353
2	1224	2	3	25	-13.985897351
0	1226	2	3	27	19.6953734092
4	1227	2	3	28	19.143084016
1	1228	2	3	29	26.5938058999
3	1229	2	3	30	25.4699274376
1	1230	2	3	31	18.5494829065
3	1231	2	3	31	16.7459636297
3	1232	2	3	32	23.6125320233
0	1234	2	3	34	23.0410612838
2	1235	2	3	36	19.4085608503
0	1237	2	3	37	8.6393895606
0	1238	2	3	38	19.3497386782
3	1239	2	4	0	0.2380155481
1	1240	2	4	1	-17.5594804209
2	1241	2	4	2	1.6027815021
3	1242	2	4	3	-18.3466148515
1	1243	2	4	4	-20.0355545093
1	1244	2	4	5	-34.7287002331
0	1245	2	4	6	3.6866956588
3	1246	2	4	7	-10.7891467861
1	1247	2	4	8	-18.6425560345
1	1248	2	4	9	-3.0335244429
3	1249	2	4	10	-1.6175545058
3	1250	2	4	11	-18.9295448338
2	1251	2	4	12	-2.9761102247
3	1252	2	4	13	-11.5604641548
0	1253	2	4	14	-6.8062732592
3	1254	2	4	15	-5.0166506828
1	1256	2	4	17	-19.8463194672
1	1257	2	4	18	-16.2693811328
3	1258	2	4	19	-18.8208140027
3	1259	2	4	20	6.749716946
3	1260	2	4	21	-18.5956971353
4	1261	2	4	22	-10.4287590428
4	1262	2	4	23	-11.9132608482
1	1263	2	4	24	-16.9325927375
4	1264	2	4	25	-9.7178051386
0	1265	2	4	26	-12.6766643513
1	1266	2	4	27	-17.9036923384
4	1267	2	4	28	-15.709184993
2	1268	2	4	29	-18.7479938841
3	1269	2	4	30	4.1358052353
0	1270	2	4	31	-6.0089265236
2	1271	2	4	32	5.2813449403
3	1272	2	4	33	-16.2830687845
0	1273	2	4	34	-5.2405010851
0	1274	2	4	36	-4.1254615565
2	1276	2	4	37	-24.4324665682
1	1277	2	4	38	-11.2149675714
4	1279	2	7	0	15.1716590845
1	1285	2	7	4	16.8085382513
0	1286	2	7	4	24.1684102618
3	1287	2	7	5	8.1115086444
0	1288	2	7	5	7.7887489993
0	1289	2	7	6	29.602611997
3	1290	2	7	7	25.1716053924
4	1291	2	7	7	6.6253349328
1	1292	2	7	8	27.677556929
2	1293	2	7	8	25.3632116128
3	1294	2	7	9	24.3060024709
3	1296	2	7	10	0.389012601
3	1297	2	7	11	24.2440239128
2	1298	2	7	11	10.2091395988
1	1300	2	7	13	24.7147321767
0	1301	2	7	14	28.8452836335
2	1302	2	7	14	22.0061490678
1	1306	2	7	17	17.0435242295
0	1307	2	7	18	-5.1493134034
3	1308	2	7	18	-53.1418534399
0	1311	2	7	20	24.6754330932
0	1313	2	7	22	22.3406233089
1	1314	2	7	23	25.6549709226
2	1316	2	7	25	22.8656414448
2	1317	2	7	25	11.2493805086
0	1319	2	7	27	19.840208768
3	1320	2	7	28	12.6557121149
1	1321	2	7	29	14.3598163299
3	1322	2	7	30	18.4479161443
3	1326	2	7	33	10.4987511773
0	1327	2	7	34	29.4771209876
1	1328	2	7	36	11.9177819313
4	1330	2	7	37	20.5148439326
4	1331	2	7	38	-23.9716591126
3	1332	2	9	0	-12.3658597754
3	1333	2	9	1	-4.9413894555
1	1334	2	9	2	7.0115549701
4	1335	2	9	3	-11.3738043423
2	1336	2	9	4	-21.7614501444
3	1337	2	9	5	-5.7323399788
2	1338	2	9	6	13.2400623143
2	1339	2	9	7	-8.2281133667
4	1340	2	9	8	-6.1918228455
1	1341	2	9	9	-3.4265435642
2	1342	2	9	10	-0.0536854568
2	1343	2	9	11	-8.1390242262
1	1344	2	9	12	-2.5895093806
0	1345	2	9	13	18.8879080191
2	1346	2	9	14	-15.3534280256
4	1347	2	9	15	-0.8694570931
4	1348	2	9	16	-6.2151696848
3	1349	2	9	17	-9.2518733632
3	1350	2	9	18	-11.4558726044
4	1351	2	9	19	-24.274172924
3	1352	2	9	20	-3.5452867485
1	1353	2	9	21	-3.3283766835
2	1354	2	9	22	-2.770137242
0	1355	2	9	23	-17.3129048664
4	1356	2	9	24	-1.9974846374
1	1357	2	9	25	-10.0403530053
0	1358	2	9	26	0.8952051889
1	1359	2	9	27	-6.6001547855
3	1360	2	9	28	-9.0382349965
0	1361	2	9	29	-18.1130098767
2	1362	2	9	30	-6.2345474367
0	1363	2	9	31	-8.4630393281
1	1364	2	9	32	-5.084259188
1	1365	2	9	33	-8.9631662327
2	1366	2	9	34	3.276757735
4	1367	2	9	36	-10.3275025715
3	1369	2	9	37	-27.3066655106
3	1370	2	9	38	-14.9584974742
1	1371	2	11	0	6.9779629489
3	1372	2	11	1	3.1007864893
4	1373	2	11	2	16.1811406649
3	1374	2	11	3	-0.642974741
3	1375	2	11	4	23.6353128218
0	1376	2	11	5	-1.1704951773
2	1377	2	11	6	11.6244475823
2	1378	2	11	7	2.4036628272
0	1379	2	11	8	2.5611823623
1	1380	2	11	9	-4.0587347241
1	1381	2	11	10	13.3070317412
2	1382	2	11	11	7.5623518449
0	1383	2	11	12	14.6529597225
1	1384	2	11	13	1.0942989633
1	1385	2	11	14	14.1313265841
2	1386	2	11	15	5.6457415135
2	1387	2	11	16	6.2396461889
3	1388	2	11	17	11.4775356674
1	1389	2	11	18	5.7735801738
3	1390	2	11	19	-3.4190334601
2	1391	2	11	20	-1.1293194678
4	1392	2	11	21	-0.6579135472
3	1393	2	11	22	16.0487384488
0	1394	2	11	23	-3.7588275894
1	1395	2	11	24	16.128944134
1	1396	2	11	25	-1.2096987189
4	1397	2	11	26	3.1183919257
0	1398	2	11	27	10.087352387
0	1399	2	11	28	-2.161574901
3	1400	2	11	29	13.7514159942
4	1401	2	11	30	16.1911336226
3	1402	2	11	31	-7.6628195772
1	1403	2	11	32	26.3397184904
2	1404	2	11	33	7.5140994431
2	1405	2	11	34	19.6340663344
0	1406	2	11	36	14.5397351212
1	1408	2	11	37	7.5106078021
1	1409	2	11	38	6.0804195156
0	1410	2	13	0	8.1440436825
2	1411	2	13	1	-3.1198841469
2	1412	2	13	2	18.7418812737
2	1413	2	13	3	-8.0319400281
0	1414	2	13	4	1.5556198912
4	1415	2	13	5	5.9643788463
2	1416	2	13	6	12.8476399891
3	1417	2	13	7	5.4920245504
2	1418	2	13	8	1.2624248595
1	1419	2	13	9	19.8308475115
2	1420	2	13	10	15.2214326733
0	1421	2	13	11	-9.8859055167
3	1422	2	13	12	3.179448933
1	1423	2	13	13	11.3912155997
4	1424	2	13	14	-9.6047771346
4	1425	2	13	15	8.3790567735
4	1426	2	13	16	-14.846713701
0	1427	2	13	17	-6.7951574555
2	1428	2	13	18	-11.4391414821
0	1429	2	13	19	-19.3168936658
4	1430	2	13	20	-5.186641338
4	1431	2	13	21	-3.4289208093
0	1432	2	13	22	4.5739557085
4	1433	2	13	23	-16.4929686128
3	1434	2	13	24	-23.0959429476
3	1435	2	13	25	6.8249279483
0	1436	2	13	26	3.3570132241
1	1437	2	13	27	-10.0876542805
4	1438	2	13	28	19.3608627563
1	1439	2	13	29	-0.4644878013
4	1440	2	13	30	-1.6187840141
1	1441	2	13	31	-9.3368853778
0	1442	2	13	32	-5.0924958486
3	1443	2	13	33	-15.8364282688
0	1444	2	13	34	15.3254043357
4	1445	2	13	36	-6.9293522866
4	1447	2	13	37	-20.0164243909
4	1448	2	13	38	-12.4671211596
1	1449	2	16	0	7.2283537341
4	1450	2	16	1	10.9396388412
3	1451	2	16	2	21.2157935957
1	1452	2	16	3	-0.4242474354
4	1453	2	16	4	29.9077838081
0	1454	2	16	5	2.763796743
0	1455	2	16	6	15.3612909726
0	1456	2	16	7	22.8857159296
4	1457	2	16	8	11.9159826775
3	1458	2	16	9	11.7622692927
1	1459	2	16	10	15.7587566202
0	1460	2	16	11	-0.7631215527
1	1461	2	16	12	9.0849701375
4	1462	2	16	13	-12.2293676186
4	1463	2	16	14	23.428308741
4	1464	2	16	15	10.9223657195
0	1465	2	16	16	8.0022313415
3	1466	2	16	17	11.3236305138
4	1467	2	16	18	3.2292078373
0	1468	2	16	19	0.911322776
2	1469	2	16	20	-4.8673204283
0	1470	2	16	21	0.5424177792
2	1471	2	16	22	18.8060866635
1	1472	2	16	23	-6.3951951413
3	1473	2	16	24	12.3717862452
2	1474	2	16	25	17.1021517952
3	1475	2	16	26	1.5089875002
1	1476	2	16	27	19.6184938821
2	1477	2	16	28	7.602509732
4	1478	2	16	29	13.9744080803
4	1479	2	16	30	19.2318108483
2	1480	2	16	31	-1.392521851
1	1482	2	16	33	9.333495762
3	1483	2	16	34	22.170519517
2	1484	2	16	36	6.2949325237
0	1486	2	16	37	10.3632009769
4	1487	2	16	38	-12.0314973907
0	1488	2	20	0	18.8447263032
2	1489	2	20	1	21.0815985773
0	1490	2	20	2	22.7261358007
4	1491	2	20	3	18.3672085251
3	1492	2	20	4	23.9412647057
0	1493	2	20	5	8.2210270528
0	1494	2	20	6	29.2370872563
1	1495	2	20	7	1.8840728724
1	1496	2	20	8	12.019105067
2	1497	2	20	9	12.6973664228
3	1498	2	20	10	8.6111495975
1	1499	2	20	11	9.4625409939
4	1500	2	20	12	27.624491661
2	1501	2	20	13	14.4997713912
3	1502	2	20	14	18.2559538508
4	1503	2	20	15	12.628901667
4	1504	2	20	16	16.5710383681
3	1505	2	20	17	15.3434429786
0	1506	2	20	18	5.7044284977
0	1507	2	20	19	13.4261892872
4	1508	2	20	20	10.1674800842
3	1509	2	20	21	13.2984362417
3	1510	2	20	22	4.5288006267
1	1511	2	20	23	9.8624081354
4	1512	2	20	24	12.4406899748
2	1513	2	20	25	6.407757116
0	1514	2	20	26	11.1693332808
3	1515	2	20	27	11.2010238999
4	1516	2	20	28	6.1142989797
4	1517	2	20	29	29.4397667624
4	1518	2	20	30	28.7733159416
1	1519	2	20	31	10.2263918513
3	1520	2	20	32	20.684430302
1	1521	2	20	33	12.8646286808
2	1522	2	20	34	16.4635331772
4	1523	2	20	36	4.7727231951
4	1525	2	20	37	-9.6055362781
4	1526	2	20	38	3.4226212879
0	1528	2	22	1	9.0742277486
3	1529	2	22	2	20.4302460065
2	1530	2	22	3	7.9765357786
0	1531	2	22	4	-0.7440299043
4	1532	2	22	5	-1.6474025499
3	1533	2	22	6	-1.8746456521
0	1534	2	22	7	8.6839846922
2	1535	2	22	8	-5.5885155537
0	1536	2	22	9	8.08990716
1	1537	2	22	10	9.0378095278
0	1538	2	22	11	8.5483553129
4	1539	2	22	12	4.7059069987
3	1540	2	22	13	13.117101442
4	1541	2	22	14	9.0912548207
4	1542	2	22	15	16.5469948895
4	1543	2	22	16	-8.6291422648
1	1544	2	22	17	22.48071637
0	1545	2	22	18	25.0821380228
3	1546	2	22	19	5.5940455732
4	1547	2	22	20	5.5335370321
2	1548	2	22	21	0.0884959266
4	1550	2	22	23	-1.4620063729
2	1553	2	22	26	17.6403010361
2	1554	2	22	27	18.2644795554
4	1555	2	22	28	13.7556973054
2	1556	2	22	29	14.9975168203
1	1557	2	22	30	17.1292617603
3	1558	2	22	31	4.2647799306
1	1559	2	22	32	17.783885792
1	1560	2	22	33	11.0460091061
2	1561	2	22	34	21.7981902837
1	1562	2	22	36	-11.2718382397
2	1564	2	22	37	4.642300708
1	1565	2	22	38	11.7294860826
3	1566	2	23	0	-9.504263856
0	1567	2	23	1	3.7804810411
3	1568	2	23	2	2.5989300632
1	1569	2	23	3	-4.3456427646
2	1570	2	23	4	-7.5355260601
2	1571	2	23	5	4.2382752782
4	1572	2	23	6	3.8427079626
4	1573	2	23	7	-0.1661748616
1	1574	2	23	8	0.9765806006
4	1575	2	23	9	11.0015617068
4	1576	2	23	10	0.523440619
1	1577	2	23	11	3.6254994048
2	1578	2	23	12	8.2422738109
4	1579	2	23	13	3.5293864947
3	1580	2	23	14	7.1305966365
0	1581	2	23	15	3.5660410346
4	1582	2	23	16	9.2461391764
1	1583	2	23	17	11.0245997975
3	1584	2	23	18	-15.7842728736
4	1585	2	23	19	5.0692495836
4	1586	2	23	20	-2.6493767118
0	1587	2	23	21	4.1726132267
1	1588	2	23	22	3.360535204
4	1589	2	23	23	0.6648818689
1	1590	2	23	24	6.7932624845
2	1591	2	23	25	17.9153781915
3	1592	2	23	26	5.7605997568
1	1593	2	23	27	-4.4811464434
4	1594	2	23	28	5.2287434195
1	1595	2	23	29	-2.9112185853
0	1596	2	23	30	23.4218522218
0	1597	2	23	31	2.0556982233
2	1598	2	23	32	8.7696100298
2	1599	2	23	33	3.2420834611
1	1600	2	23	34	13.3459877909
0	1601	2	23	36	13.1809166058
3	1603	2	23	37	-7.1366314124
4	1604	2	23	38	-7.2779572345
4	1606	2	24	1	26.155764677
3	1608	2	24	3	28.1687064192
4	1609	2	24	4	21.9047053575
3	1610	2	24	5	10.5701294468
3	1611	2	24	6	27.9126834541
0	1614	2	24	9	9.068968113
2	1615	2	24	10	20.2523933896
4	1616	2	24	11	22.9049036296
4	1618	2	24	13	24.3179254522
2	1619	2	24	14	19.9543678035
1	1620	2	24	15	20.2845732585
0	1621	2	24	16	27.4564320008
3	1623	2	24	18	17.4429740728
1	1624	2	24	19	20.0466417608
2	1625	2	24	20	18.2320070898
0	1626	2	24	21	14.5187707056
3	1628	2	24	23	14.0144968889
1	1629	2	24	24	25.8001243693
1	1631	2	24	26	29.0196022326
1	1633	2	24	28	29.8440307931
3	1634	2	24	29	20.8391807857
1	1636	2	24	31	18.2794411308
0	1637	2	24	32	23.9856735974
4	1638	2	24	33	28.9104438965
4	1640	2	24	36	15.0717614695
0	1642	2	24	37	16.0412645851
2	1643	2	24	38	9.9256046962
3	1651	2	37	4	19.7151303346
0	1652	2	37	4	22.3717874891
4	1655	2	37	6	16.382969273
3	1657	2	37	7	25.0167844578
2	1665	2	37	12	18.1472071825
3	1666	2	37	13	17.57989115
2	1668	2	37	14	19.2800662906
1	1674	2	37	18	23.5069642219
3	1683	2	37	25	19.0433844295
1	1687	2	37	29	4.1003225464
2	1689	2	37	31	18.6885431138
0	1690	2	37	31	26.5155833928
3	1691	2	37	32	28.5183042754
0	1692	2	37	33	9.7692426841
0	1694	2	37	36	-8.887047629
2	1695	2	37	35	29.4213514765
4	1698	2	26	0	-0.3924191221
0	1699	2	26	1	-9.4167010071
4	1700	2	26	2	-1.3741975562
1	1701	2	26	3	1.7850808544
3	1702	2	26	4	2.8658706795
2	1703	2	26	5	-2.4087131301
2	1704	2	26	6	-6.3668212476
3	1705	2	26	7	-6.5430059604
1	1706	2	26	8	-7.9679747866
4	1707	2	26	9	1.0099443325
1	1708	2	26	10	-3.3525138798
0	1709	2	26	11	-5.463212997
3	1710	2	26	12	-7.5993881404
0	1711	2	26	13	10.6459785563
3	1712	2	26	14	-2.6948276237
1	1713	2	26	15	-6.2394917832
1	1714	2	26	16	-6.2852322368
2	1715	2	26	17	-1.1882044795
4	1716	2	26	18	-8.8805591991
1	1717	2	26	19	-10.9495452795
0	1718	2	26	20	-11.9248249548
4	1719	2	26	21	-10.1047601845
0	1720	2	26	22	11.198743766
0	1721	2	26	23	-21.6167109338
3	1722	2	26	24	21.203883878
3	1723	2	26	25	5.2132562787
0	1724	2	26	26	-12.1339484118
0	1725	2	26	27	-4.8799960304
